Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:32:09.731,6436238,828964782,0,[B@3561c410,32769,8,4170009915,306246226,183,
2025-02-27 05:32:10.055,6436097,16168689,0,[B@59e32960,32769,24,3413224251,83368190,2815989,
2025-02-27 05:32:09.678,6436097,828964781,0,[B@7c214cc0,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:10.395,6436097,15796866,0,[B@5b67bb7e,32769,24,3457658490,240651862,68960,
2025-02-27 05:32:10.645,6436097,15941120,0,[B@609db546,32769,40,3552184222,700454229,672825,
2025-02-27 05:32:10.415,6436097,16291185,0,[B@20f5281c,32769,8,3657655133,163629803,2121346,
2025-02-27 05:32:10.655,6436238,16168690,0,[B@56c4278e,32769,16,4229539529,125875269,2867648,
2025-02-27 05:32:10.825,6436178,16168691,0,[B@301eda63,32769,40,4091626089,904926672,2903282,
2025-02-27 05:32:10.695,6436097,15886661,0,[B@3d246ea3,32769,16,4178432792,125862374,1581412,
2025-02-27 05:32:10.975,6436096,15796867,0,[B@341814d3,32769,16,3432789125,125903366,137101,
2025-02-27 05:32:11.075,6436178,15796868,0,[B@4397ad89,32769,16,3257311150,125859954,139137,
2025-02-27 05:32:11.275,6436238,15796869,0,[B@59cba5a,32769,16,4111512429,125916121,178185,
2025-02-27 05:32:11.275,6436138,15886662,0,[B@1bd39d3c,32769,16,4078900802,125860474,1646344,
2025-02-27 05:32:11.325,6436097,15941121,0,[B@6f19ac19,32769,40,3988571068,559947327,687187,
2025-02-27 05:32:11.665,6436098,16291186,0,[B@119cbf96,32769,24,4032387024,86510494,2172796,
2025-02-27 05:32:11.135,6436097,828964783,0,[B@71329995,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:11.895,6436097,15886663,0,[B@768fc0f2,32769,8,3271734704,163603572,1676564,
2025-02-27 05:32:12.315,6436238,15886664,0,[B@5454d35e,32769,16,3240726979,125899928,1342660,
2025-02-27 05:32:12.316,6436138,828964785,0,[B@20c0a64d,32769,16,3299022095,125869175,708287,
2025-02-27 05:32:12.335,6436238,15941122,0,[B@455b6df1,32769,8,3985000748,163579582,738881,
2025-02-27 05:32:12.535,6436178,15886665,0,[B@4ddbbdf8,32769,16,3977592057,125927461,1344312,
2025-02-27 05:32:12.575,6436097,15941123,0,[B@3f67593e,32769,16,4112272841,125847577,783223,
2025-02-27 05:32:11.955,6436097,828964784,0,[B@1ab06251,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:11.845,6436097,16168692,0,[B@41ab013,32769,16,3474834949,125889831,2922959,
2025-02-27 05:32:12.645,6436097,16291187,0,[B@14bee915,32769,24,4011264922,191370288,2187237,
2025-02-27 05:32:12.665,6436098,16168693,0,[B@1115ec15,32769,8,3330416435,163613150,2971870,
2025-02-27 05:32:12.945,6436097,15796870,0,[B@82ea68c,32769,8,3910625652,163615867,232121,
2025-02-27 05:32:13.075,6436098,15941124,0,[B@59e505b2,32769,8,4229623467,163664586,852369,
2025-02-27 05:32:13.080,6436098,828964786,0,[B@3af0a9da,32769,40,4293417389,116923175,898597,
2025-02-27 05:32:13.315,6436098,15886666,0,[B@43b9fd5,32769,40,3486497306,279970858,1385484,
2025-02-27 05:32:13.335,6436238,15941125,0,[B@79dc5318,32769,8,4060452146,163639793,955709,
2025-02-27 05:32:13.115,6436178,16168694,0,[B@8e50104,32769,24,3881992915,403181114,2686533,
2025-02-27 05:32:13.176,6436098,828964787,0,[B@37e4d7bb,32769,8,3674663708,285248958,2243026,
2025-02-27 05:32:13.275,6436098,16291188,0,[B@6f7923a5,32769,40,4294967295,605555890,2263274,
2025-02-27 05:32:13.321,6436096,828964788,0,[B@74a6f9c1,32769,8,3291265843,163632220,2694680,
2025-02-27 05:32:13.395,6436098,15796871,0,[B@54eb2b70,32769,24,4112779504,135266495,280030,
2025-02-27 05:32:13.451,6436098,828964789,0,[B@45a37759,32769,56,4110152931,343933244,1444448,
2025-02-27 05:32:13.635,6436098,15941126,0,[B@63611043,32769,56,3267297216,543165511,1005922,
2025-02-27 05:32:13.785,6436238,16168695,0,[B@20ca951f,32769,40,3654675044,559945333,2731456,
2025-02-27 05:32:13.965,6436098,828964791,0,[B@2d778add,32769,16,3321938073,46213579,672033,
2025-02-27 05:32:14.265,6436096,16291189,0,[B@73302995,32769,56,3571781475,544211748,2313401,
2025-02-27 05:32:13.452,6436097,828964790,0,[B@1838ccb8,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:14.255,6436098,15941127,0,[B@6c2ed0cd,32769,24,3917418677,191369472,722836,
2025-02-27 05:32:14.287,6436098,828964792,0,[B@7d9e8ef7,32769,40,4108437164,831002184,2015663,
2025-02-27 05:32:14.418,6436096,828964793,0,[B@f107c50,32769,56,4236608298,437261778,2754557,
2025-02-27 05:32:14.555,6436096,16168696,0,[B@51133c06,32769,24,3613797267,240652060,2757475,
2025-02-27 05:32:14.655,6436097,15886667,0,[B@4b213651,32769,40,3990420163,700453665,1505150,
2025-02-27 05:32:14.755,6436097,15796872,0,[B@4241e0f4,32769,24,4033812434,301468497,319269,
2025-02-27 05:32:14.845,6436238,15941128,0,[B@4ebff610,32769,56,3349788192,546833497,772919,
2025-02-27 05:32:15.275,6436097,16291190,0,[B@60410cd,32769,56,3472759544,546309195,2068285,
2025-02-27 05:32:15.295,6436238,16291191,0,[B@44d52de2,32769,40,4271765990,139466342,2135411,
2025-02-27 05:32:15.435,6436096,16168697,0,[B@95e33cc,32769,40,3851641000,700453323,2815241,
2025-02-27 05:32:15.535,6436098,15886668,0,[B@38604b81,32769,40,4294967295,184031793,1537127,
2025-02-27 05:32:15.775,6436097,16291192,0,[B@1e44b638,32769,8,3835503982,163633942,2207556,
2025-02-27 05:32:15.775,6436097,16168698,0,[B@7393222f,32769,8,3742233692,163657684,2835386,
2025-02-27 05:32:15.595,6436096,15941129,0,[B@babafc2,32769,16,3976387381,125928636,802683,
2025-02-27 05:32:15.655,6436096,15796873,0,[B@31add175,32769,8,3257240359,163634513,323185,
2025-02-27 05:32:15.812,6436096,828964794,0,[B@ae3540e,32769,16,3600487273,255904979,1563222,
2025-02-27 05:32:15.915,6436097,15886669,0,[B@600b9d27,32769,24,3260702689,133700760,1588165,
2025-02-27 05:32:15.995,6436097,15941130,0,[B@3688eb5b,32769,40,3807645242,562567806,871094,
2025-02-27 05:32:16.065,6436097,16291193,0,[B@69f1a286,32769,16,3617348653,125875110,2262516,
2025-02-27 05:32:16.305,6436178,16168699,0,[B@7922d892,32769,56,3673401062,543165947,2907844,
2025-02-27 05:32:16.299,6436098,828964795,0,[B@457c9034,32769,16,4061084936,314594440,2962040,
2025-02-27 05:32:16.265,6436098,15886670,0,[B@345f69f3,32769,8,3640914473,163648041,1608622,
2025-02-27 05:32:16.505,6436097,15796874,0,[B@50de186c,32769,16,3649980037,125870800,1740,
2025-02-27 05:32:16.425,6436238,16291194,0,[B@3f57bcad,32769,40,3892171870,137370120,2279706,
2025-02-27 05:32:16.635,6436238,16168700,0,[B@1e8b7643,32769,16,3399443272,125927019,2980065,
2025-02-27 05:32:16.575,6436238,15886671,0,[B@51549490,32769,40,3568838356,276826287,1669096,
2025-02-27 05:32:16.765,6436097,15941131,0,[B@71e9ebae,32769,16,3364820756,125863606,899753,
2025-02-27 05:32:16.785,6436098,15886672,0,[B@73d983ea,32769,16,3524781080,125902423,1343234,
2025-02-27 05:32:17.025,6436096,15941132,0,[B@36a5cabc,32769,40,3434856275,907021122,956150,
2025-02-27 05:32:17.008,6436138,828964797,0,[B@432038ec,32769,40,4042416735,137370616,54503,
2025-02-27 05:32:17.088,6436098,828964798,0,[B@7daa0fbd,32769,8,4069022818,109103953,1399917,
2025-02-27 05:32:16.557,6436097,828964796,0,[B@42530531,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:16.865,6436098,16291195,0,[B@5a3bc7ed,32769,56,3601709152,545790082,2314021,
2025-02-27 05:32:16.985,6436178,16168701,0,[B@181e731e,32769,40,3448732106,907024140,2685480,
2025-02-27 05:32:17.285,6436238,16168702,0,[B@35645047,32769,40,3370346574,559940973,2705695,
2025-02-27 05:32:17.765,6436098,16168703,0,[B@6f44a157,32769,40,3337347595,559939646,2738649,
2025-02-27 05:32:17.825,6436238,15886673,0,[B@6bc407fd,32769,8,3355939431,163626248,1449761,
2025-02-27 05:32:18.095,6436238,16291196,0,[B@291f18,32769,8,3407188560,163673995,2348641,
2025-02-27 05:32:18.105,6436097,16291197,0,[B@17d88132,32769,40,3954161764,559942422,2015278,
2025-02-27 05:32:18.435,6436096,15886674,0,[B@5ddcc487,32769,40,3472504021,562568641,1462190,
2025-02-27 05:32:18.735,6436097,15796875,0,[B@16eccb2e,32769,24,4282061226,187697697,122007,
2025-02-27 05:32:18.715,6436097,15941133,0,[B@5ef5c734,32769,24,4131712737,245369081,974146,
2025-02-27 05:32:18.795,6436238,15886675,0,[B@d771cc9,32769,16,3977752397,125854354,1469204,
2025-02-27 05:32:18.525,6436096,16168704,0,[B@36b4091c,32769,8,4162461544,163594084,2777115,
2025-02-27 05:32:18.012,6436097,828964799,0,[B@4671115f,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:18.895,6436098,15886676,0,[B@36cda2c2,32769,56,3583843099,541067174,1498355,
2025-02-27 05:32:18.975,6436238,16168705,0,[B@3697186,32769,8,3408660996,163604974,2846876,
2025-02-27 05:32:19.017,6436098,828964801,0,[B@1583741e,32769,16,4052289795,314620677,2039109,
2025-02-27 05:32:19.115,6436097,16291198,0,[B@5b367418,32769,16,4095300606,125910469,2047814,
2025-02-27 05:32:18.873,6436097,828964800,0,[B@36060e,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:19.225,6436238,16291199,0,[B@481ba2cf,32769,16,3624763789,125889079,2077618,
2025-02-27 05:32:19.315,6436178,16168706,0,[B@46b61c56,32769,56,3498348452,543170119,2857428,
2025-02-27 05:32:19.335,6436238,16168707,0,[B@2e48362c,32769,24,3423285824,134220009,2885616,
2025-02-27 05:32:19.795,6436096,15886677,0,[B@1efe439d,32769,8,3707827702,163603253,1540036,
2025-02-27 05:32:20.479,6436096,828964804,0,[B@be68757,32769,8,3257136798,285234999,2136117,
2025-02-27 05:32:20.361,6436238,828964802,0,[B@7d446ed1,32769,40,3300302814,184025622,154748,
2025-02-27 05:32:20.380,6436096,828964803,0,[B@12d2ce03,32769,56,4236608298,437261778,671512,
2025-02-27 05:32:20.495,6436097,15941134,0,[B@7e5c856f,32769,16,3474834949,125839124,704488,
2025-02-27 05:32:20.675,6436098,15796876,0,[B@413f69cc,32769,8,3943899779,163580671,203962,
2025-02-27 05:32:20.591,6436098,828964805,0,[B@1f53a5dc,32769,40,4223481999,544214178,2937746,
2025-02-27 05:32:20.675,6436098,16291200,0,[B@1b75c2e3,32769,40,4125701433,562566504,2162538,
2025-02-27 05:32:20.817,6436096,828964806,0,[B@1984b1f,32769,8,3315025654,285254619,1567162,
2025-02-27 05:32:21.215,6436098,15796877,0,[B@3bd323e9,32769,16,3609426573,125838843,221785,
2025-02-27 05:32:21.208,6436097,828964807,0,[B@39ac0c0a,32769,56,3988996925,542117622,265075,
2025-02-27 05:32:21.315,6436097,15941135,0,[B@c7ba306,32769,40,3431921580,276826290,778978,
2025-02-27 05:32:20.885,6436178,16168708,0,[B@4ff8d125,32769,8,3994821968,163645038,2952681,
2025-02-27 05:32:21.515,6436098,16291201,0,[B@6d167f58,32769,16,3666037262,125849770,2219050,
2025-02-27 05:32:21.525,6436097,16168709,0,[B@3403e2ac,32769,16,4294967295,125886421,3006171,
2025-02-27 05:32:21.665,6436096,15886678,0,[B@65b104b9,32769,8,3491684310,163658114,1594270,
2025-02-27 05:32:21.875,6436178,15796878,0,[B@6c4980d3,32769,8,3809219888,163590259,272591,
2025-02-27 05:32:21.915,6436098,15941136,0,[B@327bcebd,32769,8,3826109468,163634075,798951,
2025-02-27 05:32:22.025,6436238,15796879,0,[B@19c65cdc,32769,8,4170009915,163596807,325147,
2025-02-27 05:32:22.155,6436097,15796880,0,[B@74bf1791,32769,16,3960329587,125855238,2240,
2025-02-27 05:32:22.245,6436238,15796881,0,[B@54504ecd,32769,40,3654675044,137364960,47909,
2025-02-27 05:32:22.335,6436096,15941137,0,[B@38b27cdc,32769,40,4293417389,907021658,872372,
2025-02-27 05:32:21.915,6436178,16291202,0,[B@1339e7aa,32769,56,4007500354,541068837,2236704,
2025-02-27 05:32:21.945,6436098,16168710,0,[B@1fb669c3,32769,56,4002265353,545785053,2685760,
2025-02-27 05:32:22.385,6436097,16291203,0,[B@49c66ade,32769,8,3255561408,163668070,2297403,
2025-02-27 05:32:22.485,6436098,15886679,0,[B@6239aba6,32769,8,3927367225,163666572,1622083,
2025-02-27 05:32:22.501,6436178,828964808,0,[B@3e6104fc,32769,56,3749906224,439885559,882189,
2025-02-27 05:32:22.695,6436097,15796882,0,[B@12359a82,32769,16,3232574972,125869210,111067,
2025-02-27 05:32:22.665,6436098,16168711,0,[B@68df9280,32769,16,3708464038,125837441,2749281,
2025-02-27 05:32:22.975,6436096,15941138,0,[B@479460a6,32769,16,3432789125,125899085,940565,
2025-02-27 05:32:22.610,6436097,828964809,0,[B@7164ca4c,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:23.305,6436098,15941139,0,[B@4f3bbf68,32769,40,3264394870,558367683,980633,
2025-02-27 05:32:23.291,6436096,828964810,0,[B@5be46f9d,32769,16,3976387381,125928636,671632,
2025-02-27 05:32:23.395,6436098,15796883,0,[B@3f91b517,32769,8,3389341402,163671724,171288,
2025-02-27 05:32:23.402,6436098,828964814,0,[B@68702e03,32769,56,3550552642,566756104,201265,
2025-02-27 05:32:23.525,6436097,15886680,0,[B@7a220c9a,32769,56,3336131794,543169174,1625015,
2025-02-27 05:32:23.535,6436238,15941140,0,[B@2421cc4,32769,8,3590409500,163638054,732127,
2025-02-27 05:32:23.326,6436098,828964811,0,[B@30c93896,32769,40,3351884422,159913320,2309812,
2025-02-27 05:32:23.344,6436098,828964812,0,[B@59a008ba,32769,16,4294967295,46217148,2813160,
2025-02-27 05:32:23.705,6436097,16168712,0,[B@338c99c8,32769,24,3289793332,241180312,2818709,
2025-02-27 05:32:23.393,6436097,828964813,0,[B@21ba0741,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:23.931,6436098,828964815,0,[B@58ce9668,32769,40,4294967295,831004272,778975,
2025-02-27 05:32:24.035,6436238,15796884,0,[B@172b013,32769,16,4111512429,125839488,269593,
2025-02-27 05:32:24.115,6436238,15941141,0,[B@56673b2c,32769,40,4107221848,559941582,792546,
2025-02-27 05:32:24.215,6436097,15941142,0,[B@2796aeae,32769,40,3367583215,605554141,861697,
2025-02-27 05:32:23.865,6436096,16291204,0,[B@b4711e2,32769,8,3541250753,163672010,2331152,
2025-02-27 05:32:24.345,6436178,16291205,0,[B@1fa1cab1,32769,16,3257311150,125856851,2014922,
2025-02-27 05:32:24.605,6436096,16168713,0,[B@70f02c32,32769,24,3613797267,135268763,2852439,
2025-02-27 05:32:24.567,6436097,828964816,0,[B@62010f5c,32769,56,3783609075,462428054,1665891,
2025-02-27 05:32:24.865,6436098,15886681,0,[B@51fadaff,32769,8,3641202745,163654115,1675613,
2025-02-27 05:32:24.882,6436136,828964817,0,[B@401f7633,32769,56,3448296254,340794454,900013,
2025-02-27 05:32:25.005,6436178,15796885,0,[B@31ff43be,32769,56,3673401062,541069067,317627,
2025-02-27 05:32:25.105,6436238,15886682,0,[B@5b6ec132,32769,16,3240726979,125889788,1343176,
2025-02-27 05:32:25.145,6436238,15941143,0,[B@5c44c582,32769,8,3716616157,163617313,941219,
2025-02-27 05:32:25.255,6436098,15886683,0,[B@67d18ed7,32769,24,3917418677,241176959,1348896,
2025-02-27 05:32:25.335,6436098,15941144,0,[B@2c78d320,32769,8,3742834520,163639758,949443,
2025-02-27 05:32:25.245,6436238,16291206,0,[B@132e0cc,32769,8,3817879057,163579933,2030485,
2025-02-27 05:32:25.605,6436098,16291207,0,[B@7b205dbd,32769,16,3591593771,125922777,2056046,
2025-02-27 05:32:25.625,6436228,16168714,0,[B@106cc338,32769,40,3248993841,277350662,2870973,
2025-02-27 05:32:25.735,6436098,15886684,0,[B@7a67e3c6,32769,24,4213134247,191370133,1366432,
2025-02-27 05:32:25.735,6436097,15796886,0,[B@6cc558c6,32769,16,4178278204,125853510,729,
2025-02-27 05:32:25.705,6436096,16168715,0,[B@15713d56,32769,40,3347668750,139461493,2941529,
2025-02-27 05:32:26.095,6436178,15886685,0,[B@63f259c3,32769,16,3221584264,125890366,1381630,
2025-02-27 05:32:26.142,6436097,828964819,0,[B@26ceffa8,32769,56,3834816074,546832504,3906,
2025-02-27 05:32:26.205,6436098,15796887,0,[B@600b90df,32769,56,3958267101,547357734,55752,
2025-02-27 05:32:25.633,6436097,828964818,0,[B@7c8c9a05,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:26.185,6436098,16168716,0,[B@d41f816,32769,40,4053909664,907023902,3015530,
2025-02-27 05:32:26.485,6436238,15886686,0,[B@5c2375a9,32769,56,3303592777,545786541,1415998,
2025-02-27 05:32:26.705,6436098,16291208,0,[B@60129b9a,32769,8,3408653972,163593193,2089580,
2025-02-27 05:32:26.965,6436098,15941145,0,[B@78d6692f,32769,16,3616485322,125917301,950082,
2025-02-27 05:32:27.015,6436098,15886687,0,[B@7a55af6b,32769,16,3524781080,125878915,1489798,
2025-02-27 05:32:27.025,6436097,15796888,0,[B@3d9c13b5,32769,16,3364820756,125920227,90767,
2025-02-27 05:32:27.035,6436096,16168717,0,[B@492691d7,32769,8,3374297953,163647685,2686359,
2025-02-27 05:32:27.175,6436096,16168718,0,[B@27216cd,32769,40,4108437164,700456556,2691899,
2025-02-27 05:32:27.085,6436096,15796889,0,[B@558bdf1f,32769,40,3434856275,904923284,98062,
2025-02-27 05:32:27.255,6436098,15886688,0,[B@8576fa0,32769,56,3583843099,546839814,1503191,
2025-02-27 05:32:27.635,6436098,15941146,0,[B@7582ff54,32769,16,3500213998,125868495,975581,
2025-02-27 05:32:27.087,6436097,828964820,0,[B@67545b57,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:27.795,6436228,15796890,0,[B@6c2c1385,32769,40,4294967295,277354267,107582,
2025-02-27 05:32:28.215,6436178,15941147,0,[B@5f354bcf,32769,24,3389668783,82845475,986206,
2025-02-27 05:32:28.345,6436178,16291209,0,[B@3daf7722,32769,16,3742973454,125926482,2141278,
2025-02-27 05:32:28.485,6436098,16168719,0,[B@78641d23,32769,8,3583529734,163580554,2716370,
2025-02-27 05:32:28.575,6436178,15886689,0,[B@74589991,32769,40,3499142776,559422372,1563524,
2025-02-27 05:32:28.555,6436238,15941148,0,[B@146dfe6,32769,40,4225513119,419957870,1002173,
2025-02-27 05:32:28.805,6436238,16291210,0,[B@4716be8b,32769,40,3469276716,276826289,2188401,
2025-02-27 05:32:28.825,6436238,16168720,0,[B@1fc32e4f,32769,8,3978200541,163637573,2744928,
2025-02-27 05:32:28.935,6436238,15886690,0,[B@2f67b837,32769,40,3381651647,605554847,1639452,
2025-02-27 05:32:29.024,6436098,828964821,0,[B@1869fbd2,32769,56,4223077988,542118595,2214315,
2025-02-27 05:32:29.145,6436097,16291211,0,[B@6af9fcb2,32769,56,4286884123,545262994,2258426,
2025-02-27 05:32:29.263,6436228,828964822,0,[B@6cce16f4,32769,40,3333932402,473437339,2329269,
2025-02-27 05:32:29.395,6436096,16168721,0,[B@7efaad5a,32769,16,3551096406,125926436,2764265,
2025-02-27 05:32:29.715,6436098,15941149,0,[B@291a7e3c,32769,16,3609426573,125885263,672097,
2025-02-27 05:32:29.647,6436097,828964824,0,[B@ca30bc1,32769,16,4196273943,314633346,167129,
2025-02-27 05:32:29.698,6436228,828964825,0,[B@1046d517,32769,16,4078900802,314606138,701993,
2025-02-27 05:32:29.745,6436098,828964826,0,[B@3b7d3a38,32769,16,4061084936,314594440,1647895,
2025-02-27 05:32:29.855,6436238,16291212,0,[B@416c58f5,32769,40,4140776422,562565441,2346215,
2025-02-27 05:32:30.035,6436238,16168722,0,[B@5505ae1a,32769,56,3402627826,545787759,2803955,
2025-02-27 05:32:30.065,6436096,16291213,0,[B@73cd37c0,32769,16,3759957850,125857799,2014949,
2025-02-27 05:32:29.452,6436097,828964823,0,[B@21337f7b,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:30.065,6436238,16291214,0,[B@2bb3058,32769,24,3255537998,240649384,2015043,
2025-02-27 05:32:30.235,6436096,16168723,0,[B@7a362b6b,32769,24,4096614012,245372636,2825366,
2025-02-27 05:32:30.255,6436097,15941150,0,[B@60df60da,32769,16,4212369811,125875721,710063,
2025-02-27 05:32:30.275,6436098,15796891,0,[B@5a2d131d,32769,56,3267297216,544218242,215323,
2025-02-27 05:32:30.615,6436097,15886691,0,[B@14fc1f0,32769,8,4186989688,163583970,1662039,
2025-02-27 05:32:30.434,6436096,828964827,0,[B@4ae9cfc1,32769,8,3910849463,285218274,2036857,
2025-02-27 05:32:30.745,6436098,16291215,0,[B@512baff6,32769,24,3697850431,354949380,2055799,
2025-02-27 05:32:30.745,6436178,16168724,0,[B@632ceb35,32769,56,3605128214,545785926,2852387,
2025-02-27 05:32:30.785,6436178,15941151,0,[B@1c93f6e1,32769,40,3535265240,559422952,722903,
2025-02-27 05:32:30.748,6436096,828964828,0,[B@1800a575,32769,40,4108437164,700456556,233287,
2025-02-27 05:32:30.805,6436097,15796892,0,[B@1458ed9c,32769,40,4261238278,904925142,254298,
2025-02-27 05:32:30.955,6436098,15886692,0,[B@10a9d961,32769,40,3486497306,558369596,1342360,
2025-02-27 05:32:31.005,6436097,16291216,0,[B@130e116b,32769,8,3607378476,163581050,2115496,
2025-02-27 05:32:31.055,6436097,16291217,0,[B@e383572,32769,40,4156599446,559420650,2182714,
2025-02-27 05:32:31.055,6436238,16291218,0,[B@5ddf0d24,32769,16,3458934952,125896459,2230636,
2025-02-27 05:32:31.115,6436096,15796893,0,[B@363a52f,32769,56,3616487479,546312991,324064,
2025-02-27 05:32:31.115,6436096,15886693,0,[B@60856961,32769,40,3941660192,137363487,1406255,
2025-02-27 05:32:31.235,6436238,15796894,0,[B@2fd953a6,32769,40,3402756141,559940431,1336,
2025-02-27 05:32:31.275,6436097,15941152,0,[B@a4add54,32769,24,3260702689,30937141,758975,
2025-02-27 05:32:31.393,6436096,828964829,0,[B@141e5bef,32769,40,3755532866,393747684,3616,
2025-02-27 05:32:31.507,6436096,828964830,0,[B@5f9be66c,32769,8,4069022818,109103953,1469757,
2025-02-27 05:32:31.785,6436097,15886694,0,[B@3abada5a,32769,16,4213128770,125853582,1513710,
2025-02-27 05:32:31.515,6436097,16168725,0,[B@66c61024,32769,24,4131712737,187699915,2871622,
2025-02-27 05:32:31.585,6436097,16291219,0,[B@61fe30,32769,8,4261958425,163672918,2274349,
2025-02-27 05:32:31.975,6436098,15796895,0,[B@c9d0d6,32769,8,4229623467,163672359,39267,
2025-02-27 05:32:32.175,6436096,15796897,0,[B@6ccdb29f,32769,56,3485996440,542645167,89490,
2025-02-27 05:32:32.175,6436238,15796896,0,[B@3adcc812,32769,8,3407188560,163655636,118600,
2025-02-27 05:32:32.315,6436097,15886695,0,[B@35432107,32769,40,3367583215,279970135,1533643,
2025-02-27 05:32:31.687,6436097,828964831,0,[B@7b420819,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:32.785,6436098,16168726,0,[B@7a1a14a4,32769,8,3456337004,163676250,2902718,
2025-02-27 05:32:32.995,6436238,15886696,0,[B@265adfad,32769,40,3654675044,276825071,1584961,
2025-02-27 05:32:33.055,6436098,15941153,0,[B@a3d9978,32769,56,3421436351,545786852,774480,
2025-02-27 05:32:33.155,6436238,15941154,0,[B@61544ae6,32769,8,3274638179,163601835,837720,
2025-02-27 05:32:33.156,6436098,828964832,0,[B@4b41dd5c,32769,16,4061084936,314594440,2285084,
2025-02-27 05:32:33.225,6436098,828964833,0,[B@3b96c42e,32769,56,4294967295,342365217,2971029,
2025-02-27 05:32:33.345,6436098,16291220,0,[B@5d066c7d,32769,24,3344595984,134224744,2310033,
2025-02-27 05:32:33.435,6436098,15941155,0,[B@1e461e41,32769,56,3421436351,542641329,880359,
2025-02-27 05:32:33.655,6436096,15886697,0,[B@5ba88be8,32769,16,3516227879,125856213,1621269,
2025-02-27 05:32:33.735,6436098,15796898,0,[B@56928307,32769,56,3689964719,544211680,164861,
2025-02-27 05:32:33.765,6436098,15886698,0,[B@3899782c,32769,16,4052289795,125874571,1637310,
2025-02-27 05:32:33.415,6436238,16291221,0,[B@1603cd68,32769,8,3355939431,163654470,2326547,
2025-02-27 05:32:33.525,6436097,16168727,0,[B@9ebe38b,32769,40,3807645242,558373634,2685236,
2025-02-27 05:32:34.045,6436238,16168728,0,[B@4b23c30a,32769,56,3349788192,546839338,2724627,
2025-02-27 05:32:34.068,6436228,828964835,0,[B@38089a5a,32769,40,3333932402,473437339,900522,
2025-02-27 05:32:34.595,6436238,16291222,0,[B@30e868be,32769,40,3300302814,277351023,2013787,
2025-02-27 05:32:34.615,6436178,16291223,0,[B@66c92293,32769,16,4044175957,125835324,2066040,
2025-02-27 05:32:34.635,6436096,16168729,0,[B@332796d3,32769,24,3613797267,241173227,2748874,
2025-02-27 05:32:33.972,6436097,828964834,0,[B@4f0100a7,32769,16,3818280899,46147076,4294967295,
2025-02-27 05:32:34.484,6436178,828964836,0,[B@3cdf2c61,32769,8,3273358382,176235446,202569,
2025-02-27 05:32:34.715,6436096,15941156,0,[B@13ad5cd3,32769,56,3485996440,541591884,935734,
2025-02-27 05:32:34.855,6436238,16168730,0,[B@1c33c17b,32769,8,3717810842,163670099,2757527,
2025-02-27 05:32:35.095,6436238,15941157,0,[B@5bf0fe62,32769,8,4060452146,163643284,967919,
2025-02-27 05:32:35.155,6436238,15796899,0,[B@1e097d59,32769,8,3341801960,163632286,245636,
2025-02-27 05:32:35.546,6436138,828964838,0,[B@673be18f,32769,40,4042416735,137370616,984161,
2025-02-27 05:32:35.695,6436097,15796900,0,[B@6581dc0a,32769,40,3236273536,907025106,264649,
2025-02-27 05:32:35.712,6436228,828964839,0,[B@39de3d36,32769,8,4294967295,285253769,327162,
2025-02-27 05:32:34.913,6436097,828964837,0,[B@6ce86ce1,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:32:36.015,6436096,15886699,0,[B@54e7df6a,32769,16,4060447946,125887380,1648678,
2025-02-27 05:32:35.945,6436097,16291224,0,[B@3fed2870,32769,16,3852095061,125885423,2132431,
2025-02-27 05:32:35.995,6436097,16168731,0,[B@77128536,32769,56,3472759544,543167604,2767309,
2025-02-27 05:32:36.485,6436098,16168732,0,[B@58326051,32769,16,3683342209,125875976,2817093,
2025-02-27 05:32:36.075,6436138,15941158,0,[B@32c4e8b2,32769,16,4078900802,125899909,672011,
2025-02-27 05:32:36.325,6436096,15796901,0,[B@64bce832,32769,8,3408568813,163592962,1310,
2025-02-27 05:32:36.465,6436097,15886700,0,[B@764faa6,32769,24,4048394901,354947166,1343319,
2025-02-27 05:32:36.505,6436238,15941159,0,[B@4c1f22f3,32769,8,4178836626,163580456,715135,
2025-02-27 05:32:36.645,6436097,15941160,0,[B@598bd2ba,32769,24,4282061226,240655388,749603,
2025-02-27 05:32:36.643,6436098,828964840,0,[B@5a755cc1,32769,16,3523388626,184597299,805996,
2025-02-27 05:32:36.765,6436238,15796902,0,[B@7ae42ce3,32769,8,3499037345,163658640,32259,
2025-02-27 05:32:36.585,6436178,16291225,0,[B@4f5991f6,32769,16,3257311150,125889647,2176221,
