Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:43:11.188,6436097,15887571,0,[B@2dd8239,32769,56,4286884123,547363840,1603825,
2025-02-27 05:43:11.228,6436097,16169653,0,[B@472698d,32769,24,4131712737,134747132,2764690,
2025-02-27 05:43:11.613,6436096,829020295,0,[B@7b7683d4,32769,40,4155697275,1317539619,2019201,
2025-02-27 05:43:11.608,6436238,15887572,0,[B@40712ee9,32769,16,3977752397,125907101,1616351,
2025-02-27 05:43:12.228,6436098,16292099,0,[B@2e53b094,32769,56,4294967295,542640488,2074144,
2025-02-27 05:43:12.448,6436098,16169654,0,[B@39fa8ad2,32769,16,3408556103,125858120,2812482,
2025-02-27 05:43:12.468,6436097,15942060,0,[B@76ddd61a,32769,40,3550143669,559422654,869793,
2025-02-27 05:43:12.608,6436097,15887573,0,[B@3f92a84e,32769,16,3458466568,125904013,1344059,
2025-02-27 05:43:12.538,6436238,16292100,0,[B@cf67838,32769,40,4125701433,419962595,2104011,
2025-02-27 05:43:12.778,6436098,829020296,0,[B@6137cf6e,32769,16,4212813057,46165177,2828777,
2025-02-27 05:43:12.868,6436098,16292101,0,[B@7942a854,32769,8,3297710676,163629007,2116309,
2025-02-27 05:43:12.828,6436096,15797807,0,[B@53b8afea,32769,40,3230015239,559419641,64941,
2025-02-27 05:43:12.791,6436096,829020297,0,[B@6c302a1d,32769,16,4229434544,184633301,898961,
2025-02-27 05:43:12.888,6436096,15887574,0,[B@33a3c44a,32769,8,4112357178,163652570,1354527,
2025-02-27 05:43:12.878,6436097,16169655,0,[B@5fcfca62,32769,8,4186989688,163648680,2897354,
2025-02-27 05:43:13.078,6436238,16169656,0,[B@499ef98e,32769,40,3382539585,184025173,2937856,
2025-02-27 05:43:13.098,6436098,16169657,0,[B@24934262,32769,8,3640914473,163598346,2685603,
2025-02-27 05:43:13.105,6436098,829020298,0,[B@93f432e,32769,16,3271888632,46224754,2969414,
2025-02-27 05:43:13.186,6436098,829020299,0,[B@288214b1,32769,16,3943899930,255930680,914489,
2025-02-27 05:43:13.296,6436098,829020300,0,[B@16eedaa6,32769,8,3674663708,285265664,1402948,
2025-02-27 05:43:13.408,6436097,15887575,0,[B@28501a4b,32769,16,3851702784,125829194,1416093,
2025-02-27 05:43:13.388,6436098,15942061,0,[B@5b051a5c,32769,8,3742541192,163625875,941469,
2025-02-27 05:43:13.718,6436238,16292102,0,[B@639aba11,32769,8,4236985345,163616751,2158783,
2025-02-27 05:43:13.528,6436238,15942062,0,[B@341672e,32769,56,4143840578,542115290,950904,
2025-02-27 05:43:13.718,6436238,15887576,0,[B@2bebb74f,32769,8,3340824858,163632682,1465738,
2025-02-27 05:43:14.048,6436096,15797808,0,[B@58cf8f94,32769,40,3739658081,907018774,114628,
2025-02-27 05:43:13.908,6436097,16292103,0,[B@6e33fcae,32769,16,4095300606,125835222,2168836,
2025-02-27 05:43:14.150,6436097,829020301,0,[B@66c38e51,32769,24,3479667490,245368942,2188967,
2025-02-27 05:43:14.078,6436098,16169658,0,[B@10641c09,32769,8,4212063429,163592983,2690962,
2025-02-27 05:43:14.238,6436096,16292104,0,[B@34f392be,32769,16,3375193107,125927670,2191470,
2025-02-27 05:43:14.348,6436098,15942063,0,[B@4554de02,32769,40,3892171870,276824972,672031,
2025-02-27 05:43:14.498,6436097,15887577,0,[B@3f9f71ff,32769,16,3869053978,125832239,1471271,
2025-02-27 05:43:14.788,6436097,16169659,0,[B@fabb651,32769,24,3490305500,134749312,2704702,
2025-02-27 05:43:14.548,6436098,15797809,0,[B@27e5b378,32769,24,3917418677,403181726,125188,
2025-02-27 05:43:15.198,6436097,16169660,0,[B@4422dd48,32769,8,3390228354,163605118,2749925,
2025-02-27 05:43:15.178,6436098,16292105,0,[B@764cba,32769,40,3972831129,184031315,2246343,
2025-02-27 05:43:15.285,6436096,829020302,0,[B@523d6bdb,32769,16,3356232683,125842062,2321180,
2025-02-27 05:43:15.408,6436097,15887578,0,[B@58496c97,32769,8,3835503982,163669258,1515957,
2025-02-27 05:43:15.428,6436098,15942064,0,[B@ad3324b,32769,24,4162243688,245368409,708114,
2025-02-27 05:43:15.428,6436098,15797810,0,[B@3872bc37,32769,56,3438098963,545261052,173896,
2025-02-27 05:43:15.528,6436098,16292106,0,[B@1a87b51,32769,40,3555334822,558374673,2014066,
2025-02-27 05:43:15.828,6436097,15887579,0,[B@12968227,32769,8,3675970336,163649161,1536918,
2025-02-27 05:43:15.931,6436138,829020303,0,[B@144ab54,32769,40,3313794634,1328023498,760429,
2025-02-27 05:43:15.943,6436097,829020304,0,[B@2cfa2c4f,32769,24,3630517034,83362256,1607946,
2025-02-27 05:43:15.878,6436097,16169661,0,[B@6ecab872,32769,24,4282061226,294128218,2752842,
2025-02-27 05:43:16.118,6436238,16292107,0,[B@48eb9836,32769,56,3723312538,542116907,2040264,
2025-02-27 05:43:16.198,6436096,16292108,0,[B@6c518474,32769,16,3249233635,125861973,2056873,
2025-02-27 05:43:16.258,6436096,16169662,0,[B@11b455e5,32769,16,3222500830,125892228,2779116,
2025-02-27 05:43:16.528,6436098,15797811,0,[B@2a066689,32769,8,3943899779,163622502,221147,
2025-02-27 05:43:16.528,6436098,15887580,0,[B@3e3861d7,32769,56,3958267101,546838714,1631763,
2025-02-27 05:43:16.828,6436096,15942065,0,[B@5e2a3040,32769,16,4288375326,125904851,782936,
2025-02-27 05:43:17.028,6436097,15887581,0,[B@6d025d1d,32769,16,3591224946,125853785,1646643,
2025-02-27 05:43:16.968,6436097,16292109,0,[B@74294c1a,32769,16,3232574972,125877041,2126389,
2025-02-27 05:43:17.368,6436098,16292110,0,[B@9e2ad91,32769,8,3416809185,163579102,2154651,
2025-02-27 05:43:17.368,6436096,15797812,0,[B@64524dd,32769,24,3613797267,83363776,243916,
2025-02-27 05:43:17.548,6436238,15797813,0,[B@79d06bbd,32769,40,4225513119,558371536,293839,
2025-02-27 05:43:17.478,6436238,16292111,0,[B@47a7a101,32769,40,4294967295,562564874,2167733,
2025-02-27 05:43:17.788,6436097,15887582,0,[B@5bb51241,32769,40,3566831101,277353669,1342301,
2025-02-27 05:43:17.988,6436238,15887583,0,[B@7479b626,32769,8,3407188560,163600465,1384651,
2025-02-27 05:43:18.348,6436097,16292112,0,[B@e8ea697,32769,24,3931707410,245367603,2197346,
2025-02-27 05:43:18.418,6436097,15797814,0,[B@74dbb1ee,32769,16,3306242815,125903299,319876,
2025-02-27 05:43:18.418,6436097,15887584,0,[B@70f822e,32769,24,3359528958,354949501,1409755,
2025-02-27 05:43:18.608,6436098,15942066,0,[B@3efedc6f,32769,8,3341237400,163661983,805235,
2025-02-27 05:43:18.858,6436138,16169663,0,[B@45bf6f39,32769,8,4061108614,163613485,2830938,
2025-02-27 05:43:19.098,6436097,16292113,0,[B@6c42f2a1,32769,16,4028531643,125918274,2209104,
2025-02-27 05:43:19.278,6436098,16169664,0,[B@17a703f5,32769,56,3908957092,542645394,2852711,
2025-02-27 05:43:19.168,6436096,15797815,0,[B@5ff2b8ca,32769,40,3586937347,184032763,2252,
2025-02-27 05:43:19.198,6436098,15942067,0,[B@618ad2aa,32769,24,3362395362,294129690,810655,
2025-02-27 05:43:19.668,6436238,16292114,0,[B@1aa6e3c0,32769,8,3356666061,163639652,2219107,
2025-02-27 05:43:19.748,6436097,16292115,0,[B@3531f3ca,32769,8,3608005571,163655829,2248770,
2025-02-27 05:43:19.521,6436138,829020305,0,[B@7fcf294e,32769,40,3536210493,559423195,1436933,
2025-02-27 05:43:19.798,6436098,15797816,0,[B@4867ab9f,32769,8,3583529734,163650917,50222,
2025-02-27 05:43:19.858,6436097,15942068,0,[B@65f2f9b0,32769,16,3364820756,125900105,822020,
2025-02-27 05:43:20.068,6436097,15797817,0,[B@5fe7f967,32769,8,3909811641,163662214,103431,
2025-02-27 05:43:19.968,6436098,16169665,0,[B@59e43e8c,32769,56,3690119896,542638845,2888744,
2025-02-27 05:43:20.058,6436097,16292116,0,[B@2caa5d7c,32769,40,4072149017,419955202,2318460,
2025-02-27 05:43:20.218,6436096,16169666,0,[B@5e671e20,32769,40,3434856275,419954785,2895766,
2025-02-27 05:43:20.328,6436098,15942069,0,[B@3eabe84a,32769,56,4157983070,544218042,863373,
2025-02-27 05:43:20.808,6436096,15887585,0,[B@46c3a14d,32769,56,3673401062,547356815,1486206,
2025-02-27 05:43:20.968,6436097,15797818,0,[B@38fc5554,32769,16,3439911927,125874680,146626,
2025-02-27 05:43:20.958,6436097,16292117,0,[B@5e8cda75,32769,56,3472759544,544741118,2342373,
2025-02-27 05:43:21.388,6436098,16292118,0,[B@3f049056,32769,56,4043069616,544214793,2013738,
2025-02-27 05:43:21.148,6436098,15797819,0,[B@64968732,32769,40,3568838356,276828334,195234,
2025-02-27 05:43:21.308,6436238,15797820,0,[B@3e1a3801,32769,24,4113656016,245372521,255638,
2025-02-27 05:43:21.428,6436098,15887586,0,[B@6fd12c5,32769,16,3858833555,125915145,1505078,
2025-02-27 05:43:21.828,6436098,15942070,0,[B@1de0a46c,32769,24,3996040134,354946581,873146,
2025-02-27 05:43:22.268,6436098,15797821,0,[B@4d1f1ff5,32769,8,3834467612,163650218,294418,
2025-02-27 05:43:22.460,6436096,829020306,0,[B@222afc67,32769,56,3755395957,543163346,1526344,
2025-02-27 05:43:22.528,6436096,15887587,0,[B@4c2fb9dd,32769,8,3707827702,163658616,1573124,
2025-02-27 05:43:22.482,6436096,829020307,0,[B@54f4a7f0,32769,24,3860394909,168301712,2020830,
2025-02-27 05:43:22.688,6436238,15797822,0,[B@61a1ea2c,32769,8,4069393488,163602912,299132,
2025-02-27 05:43:22.888,6436097,16292119,0,[B@149debbb,32769,56,3268593299,542639129,2041637,
2025-02-27 05:43:23.308,6436098,16292120,0,[B@25cd49a4,32769,40,3892171870,137369325,2108544,
2025-02-27 05:43:23.268,6436098,15887588,0,[B@5477a1ca,32769,8,3365302457,163647962,1596174,
2025-02-27 05:43:23.457,6436098,829020308,0,[B@3ae9d1e2,32769,56,3721618373,338695671,1623010,
2025-02-27 05:43:23.608,6436097,16169667,0,[B@41522537,32769,40,4156599446,907024269,2958834,
2025-02-27 05:43:23.774,6436098,829020309,0,[B@e9dc4d0,32769,8,3507087455,285247911,3013978,
2025-02-27 05:43:23.928,6436238,15887589,0,[B@670d4d38,32769,16,3556952974,125886569,1638419,
2025-02-27 05:43:23.948,6436097,15797823,0,[B@131ff6fa,32769,16,4128886384,125899644,1987,
2025-02-27 05:43:24.068,6436098,15887590,0,[B@43b40233,32769,56,3583843099,541590118,1344387,
2025-02-27 05:43:24.128,6436098,16169668,0,[B@23eff5d1,32769,8,4094401118,163643760,2684622,
2025-02-27 05:43:24.215,6436098,829020311,0,[B@2e060819,32769,24,3392675618,60301222,885631,
2025-02-27 05:43:24.214,6436098,829020310,0,[B@42c28305,32769,56,3266232229,340264345,1343970,
2025-02-27 05:43:24.328,6436238,15887591,0,[B@2184b4f4,32769,16,3240726979,125882952,1356372,
2025-02-27 05:43:24.368,6436096,15942071,0,[B@7d199c68,32769,16,3249233635,125847783,895100,
2025-02-27 05:43:24.600,6436097,829020313,0,[B@63411512,32769,24,3630517034,83362256,58079,
2025-02-27 05:43:24.328,6436098,16292121,0,[B@35cd68d4,32769,8,3240098055,163600727,2153358,
2025-02-27 05:43:24.501,6436098,829020312,0,[B@316a598d,32769,24,4230758295,429918624,2723531,
2025-02-27 05:43:24.788,6436097,15797824,0,[B@216914,32769,16,4112272841,125916998,69135,
2025-02-27 05:43:24.828,6436097,15887592,0,[B@6ba30587,32769,24,4033812434,240649530,1415094,
2025-02-27 05:43:24.998,6436098,16169669,0,[B@35764bef,32769,8,3330416435,163674054,2772988,
2025-02-27 05:43:25.318,6436238,16169670,0,[B@5633dafd,32769,8,3340824858,163584560,2798034,
2025-02-27 05:43:25.168,6436238,15887593,0,[B@5d5160e6,32769,40,4255457511,559946385,1488612,
2025-02-27 05:43:25.308,6436238,15942072,0,[B@2eadc9f6,32769,24,3461636714,134222119,903107,
2025-02-27 05:43:25.348,6436097,15887594,0,[B@2903c6ff,32769,16,3533117778,125889367,1531771,
2025-02-27 05:43:25.408,6436098,15942073,0,[B@61af1510,32769,40,4243856495,605558542,909168,
2025-02-27 05:43:25.358,6436238,16292122,0,[B@37af1f93,32769,40,4125701433,419956360,2165911,
2025-02-27 05:43:25.418,6436097,16169671,0,[B@778d82e9,32769,16,3323566504,125919632,2798364,
2025-02-27 05:43:25.568,6436098,16292123,0,[B@408e96d9,32769,24,3917418677,245370393,2183193,
2025-02-27 05:43:26.238,6436098,16292124,0,[B@59901c4d,32769,16,4002245021,125902824,2211498,
2025-02-27 05:43:26.168,6436098,15942074,0,[B@168cd36b,32769,16,4194622729,125867322,975782,
2025-02-27 05:43:26.188,6436238,15942075,0,[B@d8d9199,32769,8,3817879057,163643480,990505,
2025-02-27 05:43:26.321,6436096,829020314,0,[B@3901f6af,32769,40,3739658081,907018774,142121,
2025-02-27 05:43:26.428,6436098,15797825,0,[B@602ae7b6,32769,8,3389341402,163663329,151669,
2025-02-27 05:43:26.648,6436097,15887595,0,[B@10cd6753,32769,16,4213128770,125871706,1562354,
2025-02-27 05:43:26.698,6436097,15942076,0,[B@71ad3d8a,32769,16,3458466568,125862437,1004996,
2025-02-27 05:43:26.728,6436096,15797826,0,[B@47af099e,32769,40,3773163671,184030033,194437,
2025-02-27 05:43:26.488,6436097,16169672,0,[B@700f518a,32769,8,4261958425,163611821,2874893,
2025-02-27 05:43:26.728,6436098,16292125,0,[B@b835727,32769,8,3416809185,163610840,2214526,
2025-02-27 05:43:26.908,6436097,15887596,0,[B@13da7ab0,32769,24,3609592245,134225041,1600058,
2025-02-27 05:43:27.088,6436097,15797827,0,[B@2c8662ac,32769,8,3675970336,163659907,261270,
2025-02-27 05:43:26.978,6436238,16292126,0,[B@260ff5b7,32769,56,3820176151,541592680,2238605,
2025-02-27 05:43:27.018,6436098,16169673,0,[B@3724b43e,32769,24,4294967295,240653779,2949765,
2025-02-27 05:43:27.318,6436097,16292127,0,[B@77eb5790,32769,56,4206465045,545791542,2251235,
2025-02-27 05:43:27.378,6436098,16169674,0,[B@68e7c8c3,32769,16,3340563870,125847718,3009213,
2025-02-27 05:43:27.288,6436098,15942077,0,[B@319c3a25,32769,40,3568228930,559947643,671597,
2025-02-27 05:43:27.328,6436238,15797828,0,[B@238bfd6c,32769,8,3816972284,163651601,278924,
2025-02-27 05:43:27.448,6436097,15887597,0,[B@ef1695a,32769,16,3422721331,125901420,1617998,
2025-02-27 05:43:27.508,6436096,15797829,0,[B@58860997,32769,8,4162461544,163600111,1854,
2025-02-27 05:43:27.738,6436097,15887598,0,[B@81b5db0,32769,8,4186989688,163658659,1630688,
2025-02-27 05:43:28.028,6436097,15942078,0,[B@7487b142,32769,40,3566831101,277348865,690979,
2025-02-27 05:43:27.938,6436098,16292128,0,[B@7139bd31,32769,8,3817817415,163600082,2284843,
2025-02-27 05:43:28.108,6436098,15887599,0,[B@199bc830,32769,8,3374488507,163629092,1343403,
2025-02-27 05:43:28.648,6436097,15797830,0,[B@4b3fe06e,32769,16,3232574972,125852182,68096,
2025-02-27 05:43:28.480,6436096,829020315,0,[B@27b45ea,32769,40,4155697275,1317539619,2685836,
2025-02-27 05:43:28.558,6436097,16169675,0,[B@3e17a0a1,32769,40,3251179769,562566938,2693299,
2025-02-27 05:43:29.058,6436097,16169676,0,[B@790a251b,32769,40,3732975740,907021937,2740230,
2025-02-27 05:43:29.142,6436097,829020316,0,[B@4d8286c4,32769,8,3733127995,163677614,2793854,
2025-02-27 05:43:29.338,6436097,16292129,0,[B@150ede8b,32769,8,3557013973,163668690,2013707,
2025-02-27 05:43:29.088,6436097,15887600,0,[B@161f6623,32769,40,3589311764,907021101,1392522,
2025-02-27 05:43:29.188,6436098,15797831,0,[B@3e15bb06,32769,16,3406524391,125887064,143617,
2025-02-27 05:43:29.368,6436137,15942079,0,[B@6778aea6,32769,40,3498586404,419959655,741066,
2025-02-27 05:43:29.968,6436097,15887601,0,[B@4e1ce44,32769,56,3472759544,545786427,1412504,
2025-02-27 05:43:29.920,6436138,829020317,0,[B@69228e85,32769,40,3536210493,559423195,2826804,
2025-02-27 05:43:29.988,6436098,16292130,0,[B@7a7cc52c,32769,24,3344595984,30941145,2037436,
2025-02-27 05:43:30.048,6436238,16169677,0,[B@5853495b,32769,56,3420603980,541596438,2886881,
2025-02-27 05:43:30.298,6436096,16169678,0,[B@524a2ffb,32769,40,3434856275,559947772,2955860,
2025-02-27 05:43:30.288,6436098,15797832,0,[B@2f61d591,32769,8,4045026008,163671863,194205,
2025-02-27 05:43:30.528,6436097,15942080,0,[B@332820f4,32769,16,3232587956,125870705,774604,
2025-02-27 05:43:30.448,6436097,16292131,0,[B@7173ae5b,32769,8,3608005571,163598355,2080023,
2025-02-27 05:43:30.888,6436097,15887602,0,[B@72456279,32769,56,3686611466,542118921,1415974,
2025-02-27 05:43:31.198,6436096,16169679,0,[B@53a9fcfd,32769,40,3304747141,558371997,2975720,
2025-02-27 05:43:31.188,6436098,15942081,0,[B@21f459fc,32769,40,3703934543,605553985,797014,
2025-02-27 05:43:31.568,6436098,15797833,0,[B@4d192aef,32769,8,3458260425,163580566,243503,
2025-02-27 05:43:31.658,6436097,15887603,0,[B@1416cf9f,32769,40,3907162572,562561469,1437316,
2025-02-27 05:43:31.728,6436097,15942082,0,[B@84487f4,32769,40,3853174778,700454383,871259,
2025-02-27 05:43:31.258,6436096,16292132,0,[B@bfc14b9,32769,8,4294967295,163656133,2110817,
2025-02-27 05:43:32.608,6436238,16292133,0,[B@fb6097b,32769,16,3389971068,125896134,2125942,
2025-02-27 05:43:32.778,6436098,16292134,0,[B@2dfe5525,32769,8,3927367225,163655766,2157035,
2025-02-27 05:43:32.928,6436238,15797834,0,[B@1290c49,32769,16,4095060170,125836300,311748,
2025-02-27 05:43:33.028,6436098,15797835,0,[B@6a9b9909,32769,24,4162243688,240649613,2358,
2025-02-27 05:43:33.168,6436098,15797836,0,[B@55d9b8f0,32769,56,3958267101,541072960,31819,
2025-02-27 05:43:33.213,6436098,829020319,0,[B@a518813,32769,8,3674663708,285228561,902575,
2025-02-27 05:43:32.970,6436098,829020318,0,[B@43d38654,32769,16,3391982954,46148904,2216218,
2025-02-27 05:43:33.078,6436098,16292135,0,[B@75361cf6,32769,40,3904308561,700454279,2239593,
2025-02-27 05:43:33.281,6436098,829020320,0,[B@6d303498,32769,16,3650775649,46187029,2270399,
2025-02-27 05:43:33.318,6436098,16169680,0,[B@6ba7383d,32769,16,3408556103,125850930,2686158,
2025-02-27 05:43:33.475,6436098,829020321,0,[B@3419e23b,32769,56,3858025929,343413578,2753529,
2025-02-27 05:43:33.818,6436098,16292136,0,[B@710d89e2,32769,40,3568838356,277353703,2328995,
2025-02-27 05:43:33.748,6436096,15942083,0,[B@1d75e7af,32769,40,3280641620,277350782,926512,
2025-02-27 05:43:33.768,6436098,15887604,0,[B@4fc142ec,32769,8,3240098055,163646488,1460642,
2025-02-27 05:43:33.968,6436097,15797837,0,[B@34b27915,32769,16,3851702784,125875257,63673,
2025-02-27 05:43:33.722,6436098,829020322,0,[B@29eda4f8,32769,24,3322080835,272110703,4294967295,
2025-02-27 05:43:34.858,6436097,16292137,0,[B@1b9776f5,32769,16,3793420844,125873363,2013301,
2025-02-27 05:43:34.608,6436097,15942084,0,[B@5e048149,32769,8,3835503982,163662441,938317,
2025-02-27 05:43:34.938,6436098,829020323,0,[B@79d9214d,32769,16,4052447721,314603852,996041,
2025-02-27 05:43:34.950,6436098,829020324,0,[B@3d5790ea,32769,40,3668135812,359144984,80476,
2025-02-27 05:43:35.168,6436096,15942085,0,[B@1dd7796b,32769,16,3666677896,125859585,671851,
2025-02-27 05:43:35.288,6436096,15797838,0,[B@67a3bd51,32769,40,3851641000,700453292,87647,
2025-02-27 05:43:35.368,6436138,15887605,0,[B@57402ba1,32769,56,3721618373,545264224,1509700,
2025-02-27 05:43:35.278,6436096,16169681,0,[B@56913163,32769,8,3491684310,163612467,2796122,
2025-02-27 05:43:35.578,6436098,16292138,0,[B@702b06fb,32769,8,3583529734,163590686,2042118,
2025-02-27 05:43:35.708,6436238,15942086,0,[B@a18649a,32769,8,3826378611,163636456,683395,
2025-02-27 05:43:35.748,6436098,15942087,0,[B@5c534b5b,32769,56,3572251284,545785395,713545,
2025-02-27 05:43:35.828,6436096,15797839,0,[B@396639b,32769,56,3673401062,544738595,145528,
2025-02-27 05:43:36.338,6436097,16292139,0,[B@2b22a1cc,32769,24,3359528958,240656111,2086365,
2025-02-27 05:43:36.358,6436097,16169682,0,[B@62573c86,32769,8,4186989688,163648084,2868668,
2025-02-27 05:43:36.128,6436098,15797840,0,[B@2418ba04,32769,8,3456337004,163578540,212132,
2025-02-27 05:43:36.148,6436098,15942088,0,[B@14229fa7,32769,16,3977592057,125902860,768637,
2025-02-27 05:43:36.168,6436098,15887606,0,[B@2ab0702e,32769,16,3516227879,125908164,1515352,
2025-02-27 05:43:36.408,6436098,15797841,0,[B@7158daf2,32769,16,4194622729,125859822,279453,
2025-02-27 05:43:36.428,6436238,15797842,0,[B@10f19647,32769,8,3817879057,163657338,300752,
2025-02-27 05:43:36.598,6436097,15887607,0,[B@102efc59,32769,16,3439911927,125919684,1528591,
2025-02-27 05:43:36.648,6436238,15942089,0,[B@3936df72,32769,40,3370346574,419961305,781830,
2025-02-27 05:43:36.688,6436097,15942090,0,[B@e8e0dec,32769,16,3775844343,125925509,826553,
2025-02-27 05:43:37.288,6436238,15797843,0,[B@12d1f1d4,32769,24,4031454976,403183685,331126,
2025-02-27 05:43:36.868,6436097,16292140,0,[B@75fa1be3,32769,40,4121517898,559940034,2127006,
2025-02-27 05:43:37.468,6436098,15797844,0,[B@7a389761,32769,56,4093417999,544741912,517,
2025-02-27 05:43:37.508,6436096,15887608,0,[B@42714a7,32769,24,3613797267,403177763,1592803,
2025-02-27 05:43:37.988,6436238,15887609,0,[B@19650aa6,32769,8,3355939431,163632250,1609543,
2025-02-27 05:43:38.108,6436238,15887610,0,[B@3ce53f6a,32769,40,3300302814,559422999,1633852,
2025-02-27 05:43:38.198,6436097,15887611,0,[B@2d82408,32769,56,3268593299,545785875,1343289,
2025-02-27 05:43:37.898,6436137,16169683,0,[B@3ee69ad8,32769,40,3498586404,137370853,2883934,
2025-02-27 05:43:37.888,6436098,16292141,0,[B@f679798,32769,40,3381651647,907024822,2151425,
2025-02-27 05:43:38.198,6436238,16169684,0,[B@1a6cf771,32769,56,3723312538,543692975,2889041,
2025-02-27 05:43:38.378,6436098,16169685,0,[B@59d77850,32769,8,3573687653,163586733,2945355,
2025-02-27 05:43:38.568,6436096,16292142,0,[B@53ed09e8,32769,40,3230015239,276824562,2216939,
2025-02-27 05:43:38.818,6436097,15797845,0,[B@60859f5a,32769,16,3439397694,125869123,58326,
2025-02-27 05:43:38.922,6436138,829020325,0,[B@1daf3b44,32769,40,3536210493,559423195,853988,
2025-02-27 05:43:39.028,6436096,15887612,0,[B@7fd8c559,32769,8,3349825437,163642034,1385766,
2025-02-27 05:43:39.048,6436096,16169686,0,[B@44c13103,32769,40,3434856275,559944209,2985592,
2025-02-27 05:43:39.078,6436097,16169687,0,[B@8f2098e,32769,40,3367583215,700456071,2988043,
2025-02-27 05:43:39.628,6436097,15887613,0,[B@6c6366cf,32769,40,3350337193,137369782,1451225,
2025-02-27 05:43:39.628,6436098,15797846,0,[B@55a88417,32769,16,4194496021,125852132,82029,
2025-02-27 05:43:39.648,6436238,15887614,0,[B@18acfe88,32769,8,3516607601,163655538,1454838,
2025-02-27 05:43:39.598,6436238,16169688,0,[B@8a2a6a,32769,56,3820176151,542638282,3013493,
2025-02-27 05:43:40.210,6436096,829020326,0,[B@772861aa,32769,40,3280641620,277350782,894661,
2025-02-27 05:43:40.258,6436097,16169689,0,[B@6631cb64,32769,40,4156599446,605554263,2684762,
2025-02-27 05:43:40.718,6436238,16169690,0,[B@19962194,32769,40,4125701433,419962829,2709051,
2025-02-27 05:43:40.638,6436096,15797847,0,[B@481e91b6,32769,24,4114786456,30936560,142977,
2025-02-27 05:43:40.868,6436098,15942091,0,[B@7c8f9c2e,32769,24,3692192539,191367835,952226,
2025-02-27 05:43:41.098,6436098,15942092,0,[B@140d1230,32769,40,3250385717,184028369,671369,
2025-02-27 05:43:41.228,6436098,15797848,0,[B@3cbf1ba4,32769,40,3892171870,276827427,178913,
2025-02-27 05:43:41.368,6436098,16292143,0,[B@10bea4,32769,8,3416809185,163634121,2253193,
2025-02-27 05:43:41.458,6436097,16169691,0,[B@7e2c64,32769,16,3306242815,125847890,2712891,
2025-02-27 05:43:41.828,6436096,15887615,0,[B@7c1e32c9,32769,40,3573195709,700455816,1456586,
2025-02-27 05:43:41.848,6436097,15942093,0,[B@383864d5,32769,56,3331829240,547363237,726858,
2025-02-27 05:43:41.908,6436138,15797849,0,[B@3dd818e8,32769,8,4061108614,163620813,250119,
2025-02-27 05:43:42.118,6436238,15942094,0,[B@4cb40e3b,32769,8,3816972284,163638305,790379,
2025-02-27 05:43:42.328,6436096,15942095,0,[B@41b1f51e,32769,16,3255006156,125876940,818258,
2025-02-27 05:43:41.888,6436096,16292144,0,[B@3a543f31,32769,8,3707827702,163583794,2308100,
2025-02-27 05:43:42.368,6436096,16292145,0,[B@47b67fcb,32769,40,3553524584,559946230,2013968,
2025-02-27 05:43:42.868,6436098,16169692,0,[B@2b9f74d0,32769,16,4002245021,125863466,2722239,
2025-02-27 05:43:42.765,6436098,829020327,0,[B@65c86db8,32769,24,4230758295,429916255,321287,
2025-02-27 05:43:42.838,6436098,15797850,0,[B@7efe7b87,32769,8,3291433015,163579857,2073,
2025-02-27 05:43:42.895,6436098,829020328,0,[B@ac20bb4,32769,8,3507087455,285294337,877155,
2025-02-27 05:43:43.046,6436138,829020329,0,[B@5a2bd7c8,32769,40,3724070988,1175983127,2018720,
2025-02-27 05:43:43.096,6436098,829020330,0,[B@7ca8d498,32769,16,3271888632,46183540,1480156,
2025-02-27 05:43:43.338,6436096,15942096,0,[B@7187bac9,32769,16,3759957850,125902652,901694,
2025-02-27 05:43:43.608,6436097,15887616,0,[B@6b8280e6,32769,24,3609592245,133697529,1489092,
2025-02-27 05:43:43.641,6436098,829020332,0,[B@6f139fc9,32769,16,3943899930,255930680,31666,
2025-02-27 05:43:43.328,6436098,16292146,0,[B@55259aa7,32769,16,4052447721,125894455,2055124,
2025-02-27 05:43:43.399,6436098,829020331,0,[B@19382338,32769,56,4110152931,338697485,2743448,
2025-02-27 05:43:43.578,6436097,16169693,0,[B@66420549,32769,8,3557013973,163597943,2797824,
2025-02-27 05:43:43.688,6436096,16292147,0,[B@15dc339f,32769,16,3375193107,125923612,2100637,
2025-02-27 05:43:43.868,6436097,15797851,0,[B@6cd56321,32769,40,3236273536,907024378,42153,
2025-02-27 05:43:44.008,6436098,15942097,0,[B@34acbc60,32769,40,3355359250,907021912,959756,
2025-02-27 05:43:44.038,6436096,16169694,0,[B@42b28ff1,32769,40,3266591412,277348391,2841184,
2025-02-27 05:43:44.378,6436098,16169695,0,[B@36061cf3,32769,16,3683342209,125853953,2905372,
2025-02-27 05:43:44.148,6436238,15887617,0,[B@718dbd79,32769,40,4294352608,907022541,1551612,
2025-02-27 05:43:44.308,6436097,15887618,0,[B@20134094,32769,40,4220392935,184030059,1556405,
2025-02-27 05:43:44.468,6436098,15797852,0,[B@76889e60,32769,16,3926989995,125852317,94473,
2025-02-27 05:43:44.778,6436098,15942098,0,[B@706fe5c6,32769,16,3969341689,125905305,977801,
